message,category,urgency
Iki asamali dogrulama kodu kabul edilmiyor.,account,medium
"Hesap eposta adresimi degistiremiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Hesabima giris yapamiyorum.,account,medium
"Fatura tutari yanlis gorunuyor. Kritik olay, hemen mudahale gerekli.",billing,high
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
Rapor ekrani hic yuklenmiyor.,technical,low
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Kritik olay, hemen mudahale gerekli.",billing,high
"Abonelik yenilemede odeme alinmadi. Acil durum, sistem tamamen durdu.",billing,high
"Odeme islemi basarisiz oldu, plan buyume icin islem tamamlanmadi. Su an is akisini etkilemiyor.",billing,low
"Rapor ekrani hic yuklenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
"Sistem cok yavas, panel acilmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Webhook olaylari islenmiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"API yanit vermiyor, istekler zaman asimina dusuyor.",technical,medium
"Rapor ekrani hic yuklenmiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Uygulama surekli cokuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Oturum acma denemeleri basarisiz oluyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Hesabim kilitlendi, acil yardim gerekli. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Webhook olaylari islenmiyor. Bugun cozulurse iyi olur.,technical,medium
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
Abonelik yenilemede odeme alinmadi. Bugun cozulurse iyi olur.,billing,medium
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
Hesap eposta adresimi degistiremiyorum. Dusuk oncelikli bir talep.,account,low
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Faturadaki kalemlerde tutarsizlik var. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
"Iade talebim hala hesaba yansimadi. Acil durum, sistem tamamen durdu.",billing,high
Hesap eposta adresimi degistiremiyorum. Su an is akisini etkilemiyor.,account,low
"Karttan para cekildi ama paket aktif olmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
Giris ekraninda 500 hatasi aliyorum. Su an is akisini etkilemiyor.,technical,low
Ocak faturasi iki kez kesildi. Dusuk oncelikli bir talep.,billing,low
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
Sifre sifirlama maili gelmiyor.,account,medium
Abonelik yenilemede odeme alinmadi. Su an is akisini etkilemiyor.,billing,low
Ocak faturasi iki kez kesildi. Dusuk oncelikli bir talep.,billing,low
"Faturadaki kalemlerde tutarsizlik var. Acil durum, sistem tamamen durdu.",billing,high
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Butona basinca sistem tepki vermiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
"Butona basinca sistem tepki vermiyor. Acil durum, sistem tamamen durdu.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Su an is akisini etkilemiyor.",technical,low
"Karttan para cekildi ama paket aktif olmadi. Acil durum, sistem tamamen durdu.",billing,high
Mobil uygulama acildiktan sonra donuyor. Bugun cozulurse iyi olur.,technical,medium
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Mobil uygulama acildiktan sonra donuyor. Su an is akisini etkilemiyor.,technical,low
Iki asamali dogrulama kodu kabul edilmiyor.,account,medium
"Mobil uygulama acildiktan sonra donuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Kullanici profilime erisemiyorum. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Abonelik yenilemede odeme alinmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Giris ekraninda 500 hatasi aliyorum. Su an is akisini etkilemiyor.,technical,low
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
"Faturadaki kalemlerde tutarsizlik var. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Karttan para cekildi ama paket aktif olmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Abonelik yenilemede odeme alinmadi. Su an is akisini etkilemiyor.,billing,low
"Hesabim kilitlendi, acil yardim gerekli. Su an is akisini etkilemiyor.",account,low
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
Butona basinca sistem tepki vermiyor.,technical,high
Giris ekraninda 500 hatasi aliyorum. Su an is akisini etkilemiyor.,technical,low
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Oturum acma denemeleri basarisiz oluyor.,account,low
Subat faturasi iki kez kesildi. Su an is akisini etkilemiyor.,billing,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi.",billing,medium
"Iade talebim hala hesaba yansimadi. Acil durum, sistem tamamen durdu.",billing,high
"Butona basinca sistem tepki vermiyor. Acil durum, sistem tamamen durdu.",technical,high
Ocak faturasi iki kez kesildi. Su an is akisini etkilemiyor.,billing,low
"Hesabim kilitlendi, acil yardim gerekli. Orta oncelikli bir sorun.",account,medium
Butona basinca sistem tepki vermiyor. Dusuk oncelikli bir talep.,technical,low
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
"Parolam benim kontrolum disinda degistirilmis. Kritik olay, hemen mudahale gerekli.",account,high
Butona basinca sistem tepki vermiyor. Bugun cozulurse iyi olur.,technical,medium
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Faturadaki kalemlerde tutarsizlik var. Acil durum, sistem tamamen durdu.",billing,high
Haziran faturasi iki kez kesildi. Dusuk oncelikli bir talep.,billing,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Mobil uygulama acildiktan sonra donuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Hesap eposta adresimi degistiremiyorum.,account,medium
Parolam benim kontrolum disinda degistirilmis. Orta oncelikli bir sorun.,account,medium
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
"Hesabim kilitlendi, acil yardim gerekli. Kritik olay, hemen mudahale gerekli.",account,high
Kullanici profilime erisemiyorum.,account,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
Webhook olaylari islenmiyor.,technical,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Oturum acma denemeleri basarisiz oluyor. Su an is akisini etkilemiyor.,account,low
Iade talebim hala hesaba yansimadi. Dusuk oncelikli bir talep.,billing,low
"Hesabim kilitlendi, acil yardim gerekli. Acil durum, sistem tamamen durdu.",account,high
Paket yukseltme sirasinda odeme hatasi aliyorum. Orta oncelikli bir sorun.,billing,medium
Rapor ekrani hic yuklenmiyor.,technical,medium
Hesabima giris yapamiyorum. Bugun cozulurse iyi olur.,account,medium
"Butona basinca sistem tepki vermiyor. Acil durum, sistem tamamen durdu.",technical,high
"Sistem cok yavas, panel acilmiyor. Bugun cozulurse iyi olur.",technical,medium
Iki asamali dogrulama kodu kabul edilmiyor. Orta oncelikli bir sorun.,account,medium
"Webhook olaylari islenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Hesabima giris yapamiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
"Hesap eposta adresimi degistiremiyorum. Kritik olay, hemen mudahale gerekli.",account,high
Fatura tutari yanlis gorunuyor. Bugun cozulurse iyi olur.,billing,medium
"Oturum acma denemeleri basarisiz oluyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Uygulama surekli cokuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Abonelik yenilemede odeme alinmadi.,billing,medium
"Hesabim kilitlendi, acil yardim gerekli.",account,high
"Nisan faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
"Iade talebim hala hesaba yansimadi. Acil durum, sistem tamamen durdu.",billing,high
Sifre sifirlama maili gelmiyor.,account,low
"Hesabima giris yapamiyorum. Acil durum, sistem tamamen durdu.",account,high
"Hesabima giris yapamiyorum. Kritik olay, hemen mudahale gerekli.",account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Butona basinca sistem tepki vermiyor. Bugun cozulurse iyi olur.,technical,medium
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Nisan faturasi iki kez kesildi.,billing,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Acil durum, sistem tamamen durdu.",billing,high
"Sistem cok yavas, panel acilmiyor.",technical,high
Kullanici profilime erisemiyorum. Bugun cozulurse iyi olur.,account,medium
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Mobil uygulama acildiktan sonra donuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Fatura tutari yanlis gorunuyor.,billing,medium
"Hesap eposta adresimi degistiremiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
Giris ekraninda 500 hatasi aliyorum. Su an is akisini etkilemiyor.,technical,low
Giris ekraninda 500 hatasi aliyorum. Orta oncelikli bir sorun.,technical,medium
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
Oturum acma denemeleri basarisiz oluyor. Su an is akisini etkilemiyor.,account,low
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Mobil uygulama acildiktan sonra donuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Webhook olaylari islenmiyor. Orta oncelikli bir sorun.,technical,medium
"Oturum acma denemeleri basarisiz oluyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Paket yukseltme sirasinda odeme hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Fatura tutari yanlis gorunuyor. Orta oncelikli bir sorun.,billing,medium
"Sifre sifirlama maili gelmiyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Hesap eposta adresimi degistiremiyorum. Kritik olay, hemen mudahale gerekli.",account,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Rapor ekrani hic yuklenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Iade talebim hala hesaba yansimadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Abonelik yenilemede odeme alinmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Karttan para cekildi ama paket aktif olmadi. Orta oncelikli bir sorun.,billing,medium
"Iki asamali dogrulama kodu kabul edilmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Kullanici profilime erisemiyorum.,account,low
"Giris ekraninda 500 hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Uygulama surekli cokuyor. Bugun cozulurse iyi olur.,technical,medium
Iki asamali dogrulama kodu kabul edilmiyor. Dusuk oncelikli bir talep.,account,low
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Faturadaki kalemlerde tutarsizlik var. Kritik olay, hemen mudahale gerekli.",billing,high
"Hesabim kilitlendi, acil yardim gerekli.",account,medium
Abonelik yenilemede odeme alinmadi. Su an is akisini etkilemiyor.,billing,low
"Giris ekraninda 500 hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Abonelik yenilemede odeme alinmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Uygulama surekli cokuyor. Su an is akisini etkilemiyor.,technical,low
"Faturadaki kalemlerde tutarsizlik var. Kritik olay, hemen mudahale gerekli.",billing,high
"Oturum acma denemeleri basarisiz oluyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Uygulama surekli cokuyor. Bugun cozulurse iyi olur.,technical,medium
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Iade talebim hala hesaba yansimadi.,billing,low
Faturadaki kalemlerde tutarsizlik var. Su an is akisini etkilemiyor.,billing,low
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
Giris ekraninda 500 hatasi aliyorum.,technical,high
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
"Butona basinca sistem tepki vermiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Fatura tutari yanlis gorunuyor. Dusuk oncelikli bir talep.,billing,low
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
"Kullanici profilime erisemiyorum. Acil durum, sistem tamamen durdu.",account,high
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
"Mart faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
Karttan para cekildi ama paket aktif olmadi. Orta oncelikli bir sorun.,billing,medium
Kullanici profilime erisemiyorum.,account,medium
Uygulama surekli cokuyor. Bugun cozulurse iyi olur.,technical,medium
Giris ekraninda 500 hatasi aliyorum.,technical,high
Fatura tutari yanlis gorunuyor. Su an is akisini etkilemiyor.,billing,low
"Fatura tutari yanlis gorunuyor. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
Parolam benim kontrolum disinda degistirilmis. Dusuk oncelikli bir talep.,account,low
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
"Butona basinca sistem tepki vermiyor. Acil durum, sistem tamamen durdu.",technical,high
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Kritik olay, hemen mudahale gerekli.",billing,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
"Oturum acma denemeleri basarisiz oluyor. Kritik olay, hemen mudahale gerekli.",account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Iki asamali dogrulama kodu kabul edilmiyor. Bugun cozulurse iyi olur.,account,medium
Parolam benim kontrolum disinda degistirilmis. Orta oncelikli bir sorun.,account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Iki asamali dogrulama kodu kabul edilmiyor.,account,medium
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Fatura tutari yanlis gorunuyor. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Paket yukseltme sirasinda odeme hatasi aliyorum. Bugun cozulurse iyi olur.,billing,medium
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Su an is akisini etkilemiyor.,billing,low
Webhook olaylari islenmiyor. Su an is akisini etkilemiyor.,technical,low
"Fatura tutari yanlis gorunuyor. Acil durum, sistem tamamen durdu.",billing,high
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi.",billing,low
"Iade talebim hala hesaba yansimadi. Acil durum, sistem tamamen durdu.",billing,high
"Sistem cok yavas, panel acilmiyor.",technical,medium
Mayis faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
"Webhook olaylari islenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Hesap eposta adresimi degistiremiyorum. Dusuk oncelikli bir talep.,account,low
"Webhook olaylari islenmiyor. Acil durum, sistem tamamen durdu.",technical,high
Hesap eposta adresimi degistiremiyorum.,account,medium
"Hesabima giris yapamiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Sistem cok yavas, panel acilmiyor.",technical,high
"Mobil uygulama acildiktan sonra donuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Su an is akisini etkilemiyor.",billing,low
"Iade talebim hala hesaba yansimadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
Oturum acma denemeleri basarisiz oluyor. Su an is akisini etkilemiyor.,account,low
"Mobil uygulama acildiktan sonra donuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Hesap eposta adresimi degistiremiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Rapor ekrani hic yuklenmiyor. Dusuk oncelikli bir talep.,technical,low
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
"Subat faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Su an is akisini etkilemiyor.",billing,low
Parolam benim kontrolum disinda degistirilmis.,account,high
"Sistem cok yavas, panel acilmiyor. Bugun cozulurse iyi olur.",technical,medium
"Abonelik yenilemede odeme alinmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Oturum acma denemeleri basarisiz oluyor. Su an is akisini etkilemiyor.,account,low
